id,date,datePublished,status,value_amount,value_currency,contractPeriod_endDate,contractPeriod_startDate,main_ocid,main_id,description
ocds-b5fd17-67a00e71-4504-435f-a087-b4a053628bb7-1,2023-01-04T00:00:00Z,2023-01-06T09:16:04Z,active,134375,GBP,2025-03-23T23:59:59Z,2023-01-05T00:00:00Z,ocds-b5fd17-67a00e71-4504-435f-a087-b4a053628bb7,ocds-b5fd17-67a00e71-4504-435f-a087-b4a053628bb7-2023-01-06T09:16:04Z,
ocds-b5fd17-67a4f172-0d87-4fbf-934b-230dc2bac4a8-1,2023-09-01T00:00:00+01:00,2023-12-05T11:01:11Z,active,27000,GBP,2029-07-31T23:59:59+01:00,2023-10-02T00:00:00+01:00,ocds-b5fd17-67a4f172-0d87-4fbf-934b-230dc2bac4a8,ocds-b5fd17-67a4f172-0d87-4fbf-934b-230dc2bac4a8-2023-12-05T11:01:11Z,
ocds-b5fd17-67a8029d-0a81-4faa-86a3-6238e3a71ea8-1,2023-04-28T00:00:00+01:00,2023-04-28T10:48:37+01:00,active,40830.7,GBP,2023-12-20T23:59:59Z,2023-05-02T00:00:00+01:00,ocds-b5fd17-67a8029d-0a81-4faa-86a3-6238e3a71ea8,ocds-b5fd17-67a8029d-0a81-4faa-86a3-6238e3a71ea8-2023-04-28T10:48:37+01:00,
ocds-b5fd17-67ac3489-6ab5-47a6-8e38-f1a8e12e452e-1,2023-11-17T00:00:00Z,2023-11-17T11:37:52Z,active,29600,GBP,2024-02-02T23:59:59Z,2023-11-20T00:00:00Z,ocds-b5fd17-67ac3489-6ab5-47a6-8e38-f1a8e12e452e,ocds-b5fd17-67ac3489-6ab5-47a6-8e38-f1a8e12e452e-2023-11-17T11:37:52Z,
ocds-b5fd17-67b061e1-c260-401c-afb6-b83f9ed47c36-1,2023-11-22T00:00:00Z,2023-12-14T15:33:41Z,active,238000,GBP,2024-03-29T23:59:59Z,2023-07-11T00:00:00+01:00,ocds-b5fd17-67b061e1-c260-401c-afb6-b83f9ed47c36,ocds-b5fd17-67b061e1-c260-401c-afb6-b83f9ed47c36-2023-12-14T15:33:41Z,
ocds-b5fd17-67bb9a20-61bb-4530-81a9-7b17a674a690-1,2021-04-22T00:00:00+01:00,2023-10-19T12:50:31+01:00,active,1031009.35,GBP,2023-12-24T23:59:59Z,2023-09-11T00:00:00+01:00,ocds-b5fd17-67bb9a20-61bb-4530-81a9-7b17a674a690,ocds-b5fd17-67bb9a20-61bb-4530-81a9-7b17a674a690-2023-10-19T12:50:31+01:00,
ocds-b5fd17-67c25004-4b1b-4602-aacb-81b37b3edc73-1,2023-03-07T00:00:00Z,2023-03-22T15:48:13Z,active,83407.73,GBP,2024-03-31T23:59:59+01:00,2023-04-01T00:00:00+01:00,ocds-b5fd17-67c25004-4b1b-4602-aacb-81b37b3edc73,ocds-b5fd17-67c25004-4b1b-4602-aacb-81b37b3edc73-2023-03-22T15:48:13Z,
ocds-b5fd17-67c65e5b-0c3f-4b3e-a32b-c8b17d945d2f-1,2023-02-10T00:00:00Z,2023-09-12T14:05:46+01:00,active,88066,GBP,2024-01-29T23:59:59Z,2023-02-10T00:00:00Z,ocds-b5fd17-67c65e5b-0c3f-4b3e-a32b-c8b17d945d2f,ocds-b5fd17-67c65e5b-0c3f-4b3e-a32b-c8b17d945d2f-2023-09-12T14:05:46+01:00,
ocds-b5fd17-67c98397-b471-4cdd-bac2-e174b7d8639a-1,2023-05-26T00:00:00+01:00,2023-05-26T09:08:16+01:00,active,52710,GBP,2023-08-31T23:59:59+01:00,2023-06-12T00:00:00+01:00,ocds-b5fd17-67c98397-b471-4cdd-bac2-e174b7d8639a,ocds-b5fd17-67c98397-b471-4cdd-bac2-e174b7d8639a-2023-05-26T09:08:16+01:00,
ocds-b5fd17-67cc6a86-8d33-407d-96bb-63c51b6fcd0c-1,2023-03-13T00:00:00Z,2023-03-20T12:15:23Z,active,357500,GBP,2023-07-07T23:59:59+01:00,2023-04-10T00:00:00+01:00,ocds-b5fd17-67cc6a86-8d33-407d-96bb-63c51b6fcd0c,ocds-b5fd17-67cc6a86-8d33-407d-96bb-63c51b6fcd0c-2023-03-20T12:15:23Z,
ocds-b5fd17-67cf2e5c-0fee-4a15-9d15-42c6ea264e24-1,2023-08-24T00:00:00+01:00,2023-08-24T14:27:58+01:00,active,159728.8,GBP,2024-03-31T23:59:59+01:00,2023-08-24T00:00:00+01:00,ocds-b5fd17-67cf2e5c-0fee-4a15-9d15-42c6ea264e24,ocds-b5fd17-67cf2e5c-0fee-4a15-9d15-42c6ea264e24-2023-08-24T14:27:58+01:00,
ocds-b5fd17-67cf9098-8630-42a6-a052-14e33656f7d8-1,2023-09-12T00:00:00+01:00,2023-09-19T10:32:36+01:00,active,60000,GBP,2024-03-31T23:59:59+01:00,2023-09-19T00:00:00+01:00,ocds-b5fd17-67cf9098-8630-42a6-a052-14e33656f7d8,ocds-b5fd17-67cf9098-8630-42a6-a052-14e33656f7d8-2023-09-19T10:32:36+01:00,
ocds-b5fd17-67d13a65-a858-46ff-95fb-2a777e4c65d5-1,2023-09-02T00:00:00+01:00,2023-10-19T09:52:10+01:00,active,707190.4,GBP,2023-10-22T23:59:59+01:00,2023-09-02T00:00:00+01:00,ocds-b5fd17-67d13a65-a858-46ff-95fb-2a777e4c65d5,ocds-b5fd17-67d13a65-a858-46ff-95fb-2a777e4c65d5-2023-10-19T09:52:10+01:00,
ocds-b5fd17-67d8cf0d-e4f9-47e6-81a4-bfbf8b381aaa-1,2023-03-24T00:00:00Z,2023-03-24T12:42:53Z,active,172773.86,GBP,2023-03-26T23:59:59+01:00,2023-03-25T00:00:00Z,ocds-b5fd17-67d8cf0d-e4f9-47e6-81a4-bfbf8b381aaa,ocds-b5fd17-67d8cf0d-e4f9-47e6-81a4-bfbf8b381aaa-2023-03-24T12:42:53Z,
ocds-b5fd17-67dde240-9095-4cb2-b938-ba6f86046f22-1,2023-07-28T00:00:00+01:00,2023-08-04T10:16:04+01:00,active,41649.6,GBP,2023-07-28T23:59:59+01:00,2023-07-28T00:00:00+01:00,ocds-b5fd17-67dde240-9095-4cb2-b938-ba6f86046f22,ocds-b5fd17-67dde240-9095-4cb2-b938-ba6f86046f22-2023-08-04T10:16:04+01:00,
ocds-b5fd17-67e7738e-6a93-43b2-ba4c-62a0a4292263-1,2022-11-07T00:00:00Z,2023-01-09T10:28:50Z,active,25000,GBP,2023-02-20T23:59:59Z,2022-12-22T00:00:00Z,ocds-b5fd17-67e7738e-6a93-43b2-ba4c-62a0a4292263,ocds-b5fd17-67e7738e-6a93-43b2-ba4c-62a0a4292263-2023-01-09T10:28:50Z,
ocds-b5fd17-67ec2787-3663-42df-8b49-7969e6125541-1,2023-02-20T00:00:00Z,2023-03-07T13:06:31Z,active,91937.74,GBP,2026-10-30T23:59:59Z,2023-04-01T00:00:00+01:00,ocds-b5fd17-67ec2787-3663-42df-8b49-7969e6125541,ocds-b5fd17-67ec2787-3663-42df-8b49-7969e6125541-2023-03-07T13:06:31Z,
ocds-b5fd17-67f551dd-8b82-44b3-a78f-b0df0101d122-1,2023-06-02T00:00:00+01:00,2023-06-05T14:21:42+01:00,active,156207,GBP,2024-06-07T23:59:59+01:00,2023-06-07T00:00:00+01:00,ocds-b5fd17-67f551dd-8b82-44b3-a78f-b0df0101d122,ocds-b5fd17-67f551dd-8b82-44b3-a78f-b0df0101d122-2023-06-05T14:21:42+01:00,
ocds-b5fd17-67f9ceaf-16a5-493e-9440-d20db1401db8-1,2022-11-25T00:00:00Z,2023-01-10T07:58:09Z,active,250000,GBP,2026-12-05T23:59:59Z,2022-12-06T00:00:00Z,ocds-b5fd17-67f9ceaf-16a5-493e-9440-d20db1401db8,ocds-b5fd17-67f9ceaf-16a5-493e-9440-d20db1401db8-2023-01-10T07:58:09Z,
ocds-b5fd17-67ffb25c-eb14-4645-b9d5-829d33cc63e5-1,2023-07-25T00:00:00+01:00,2023-08-01T09:54:07+01:00,active,16296000,GBP,2025-11-30T23:59:59Z,2023-07-31T00:00:00+01:00,ocds-b5fd17-67ffb25c-eb14-4645-b9d5-829d33cc63e5,ocds-b5fd17-67ffb25c-eb14-4645-b9d5-829d33cc63e5-2023-08-01T09:54:07+01:00,
ocds-b5fd17-6801d1f6-f908-4778-8a66-ffc10d86bc9a-1,2023-05-13T00:00:00+01:00,2023-06-29T16:38:04+01:00,active,30707,GBP,2023-09-30T23:59:59+01:00,2023-06-13T00:00:00+01:00,ocds-b5fd17-6801d1f6-f908-4778-8a66-ffc10d86bc9a,ocds-b5fd17-6801d1f6-f908-4778-8a66-ffc10d86bc9a-2023-06-29T16:38:05+01:00,
ocds-b5fd17-6805dfdf-8a18-489c-a5af-4a0e587aba29-1,2023-01-16T00:00:00Z,2023-02-07T12:57:52Z,active,173655.13,GBP,2024-01-16T23:59:59Z,2023-01-16T00:00:00Z,ocds-b5fd17-6805dfdf-8a18-489c-a5af-4a0e587aba29,ocds-b5fd17-6805dfdf-8a18-489c-a5af-4a0e587aba29-2023-02-07T12:57:52Z,
ocds-b5fd17-680ab90e-ded5-4940-ae40-87929b7f71b2-1,2023-08-23T00:00:00+01:00,2023-09-05T10:59:55+01:00,active,28840,GBP,2026-11-01T23:59:59Z,2023-10-31T00:00:00Z,ocds-b5fd17-680ab90e-ded5-4940-ae40-87929b7f71b2,ocds-b5fd17-680ab90e-ded5-4940-ae40-87929b7f71b2-2023-09-05T10:59:55+01:00,
ocds-b5fd17-680b788d-3566-4b6f-8723-7caa93a1d085-1,2023-04-17T00:00:00+01:00,2023-04-17T11:05:27+01:00,active,73830.17,GBP,2023-06-30T23:59:59+01:00,2023-02-27T00:00:00Z,ocds-b5fd17-680b788d-3566-4b6f-8723-7caa93a1d085,ocds-b5fd17-680b788d-3566-4b6f-8723-7caa93a1d085-2023-04-17T11:05:27+01:00,
ocds-b5fd17-680eb64f-6a8b-4215-8462-3d32c94cde10-1,2023-07-17T00:00:00+01:00,2023-07-31T15:56:55+01:00,active,2133000,GBP,2023-09-30T23:59:59+01:00,2023-07-26T00:00:00+01:00,ocds-b5fd17-680eb64f-6a8b-4215-8462-3d32c94cde10,ocds-b5fd17-680eb64f-6a8b-4215-8462-3d32c94cde10-2023-07-31T15:56:55+01:00,
ocds-b5fd17-68245d1b-23be-437e-ab74-084e77d25414-1,2023-11-15T00:00:00Z,2023-11-24T12:42:16Z,active,225376.01,GBP,2024-03-31T23:59:59+01:00,2023-11-16T00:00:00Z,ocds-b5fd17-68245d1b-23be-437e-ab74-084e77d25414,ocds-b5fd17-68245d1b-23be-437e-ab74-084e77d25414-2023-11-24T13:41:25Z,
ocds-b5fd17-682d7836-4511-40b9-8c89-20ecce861b04-1,2023-08-01T00:00:00+01:00,2023-10-19T09:30:25+01:00,active,750000,GBP,2025-02-17T23:59:59Z,2023-08-14T00:00:00+01:00,ocds-b5fd17-682d7836-4511-40b9-8c89-20ecce861b04,ocds-b5fd17-682d7836-4511-40b9-8c89-20ecce861b04-2023-10-19T09:30:25+01:00,
ocds-b5fd17-683079f4-2fa2-43e7-95c4-9e3c7b768f83-1,2023-01-30T00:00:00Z,2023-04-28T11:43:34+01:00,active,127500,GBP,2023-09-29T23:59:59+01:00,2022-08-24T00:00:00+01:00,ocds-b5fd17-683079f4-2fa2-43e7-95c4-9e3c7b768f83,ocds-b5fd17-683079f4-2fa2-43e7-95c4-9e3c7b768f83-2023-04-28T11:43:35+01:00,
ocds-b5fd17-68329476-169b-4e0f-8d9b-1c7a50c623c8-1,2022-08-22T00:00:00+01:00,2023-08-14T09:50:18+01:00,active,57500,GBP,2023-08-31T23:59:59+01:00,2022-09-01T00:00:00+01:00,ocds-b5fd17-68329476-169b-4e0f-8d9b-1c7a50c623c8,ocds-b5fd17-68329476-169b-4e0f-8d9b-1c7a50c623c8-2023-08-14T09:50:19+01:00,
ocds-b5fd17-68339c77-2dd5-489c-908e-2c09db104f15-1,2023-02-08T00:00:00Z,2023-02-14T14:53:32Z,active,3976476,GBP,2024-03-31T23:59:59+01:00,2023-04-01T00:00:00+01:00,ocds-b5fd17-68339c77-2dd5-489c-908e-2c09db104f15,ocds-b5fd17-68339c77-2dd5-489c-908e-2c09db104f15-2023-02-14T14:53:32Z,
ocds-b5fd17-6835cae4-99a6-4157-9d4d-f02f97587c73-1,2023-07-10T00:00:00+01:00,2023-08-01T12:31:56+01:00,active,35563.79,GBP,2023-09-29T23:59:59+01:00,2023-09-29T00:00:00+01:00,ocds-b5fd17-6835cae4-99a6-4157-9d4d-f02f97587c73,ocds-b5fd17-6835cae4-99a6-4157-9d4d-f02f97587c73-2023-08-01T12:31:56+01:00,
ocds-b5fd17-6838c22c-bc25-432d-ae11-c6f9af9ee988-1,2023-05-17T00:00:00+01:00,2023-05-22T12:14:30+01:00,active,237000,GBP,2024-02-01T23:59:59Z,2023-05-29T00:00:00+01:00,ocds-b5fd17-6838c22c-bc25-432d-ae11-c6f9af9ee988,ocds-b5fd17-6838c22c-bc25-432d-ae11-c6f9af9ee988-2023-05-22T12:14:31+01:00,
ocds-b5fd17-683b1954-786b-4da5-954a-fd05ac6f6410-1,2023-10-09T00:00:00+01:00,2023-10-09T12:20:12+01:00,active,176196,GBP,2025-10-03T23:59:59+01:00,2023-10-04T00:00:00+01:00,ocds-b5fd17-683b1954-786b-4da5-954a-fd05ac6f6410,ocds-b5fd17-683b1954-786b-4da5-954a-fd05ac6f6410-2023-10-09T12:41:01+01:00,
ocds-b5fd17-683b1954-786b-4da5-954a-fd05ac6f6410-2,2023-10-09T00:00:00+01:00,2023-10-09T12:41:01+01:00,active,176196,GBP,2025-10-03T23:59:59+01:00,2023-10-04T00:00:00+01:00,ocds-b5fd17-683b1954-786b-4da5-954a-fd05ac6f6410,ocds-b5fd17-683b1954-786b-4da5-954a-fd05ac6f6410-2023-10-09T12:41:01+01:00,
ocds-b5fd17-6840d451-a47d-4483-a1d9-ec1fd17e059d-1,2023-09-21T00:00:00+01:00,2023-09-21T16:34:49+01:00,active,9800000,GBP,2024-03-31T23:59:59+01:00,2023-09-01T00:00:00+01:00,ocds-b5fd17-6840d451-a47d-4483-a1d9-ec1fd17e059d,ocds-b5fd17-6840d451-a47d-4483-a1d9-ec1fd17e059d-2023-10-02T09:24:16+01:00,
ocds-b5fd17-6840d451-a47d-4483-a1d9-ec1fd17e059d-2,2023-09-21T00:00:00+01:00,2023-10-02T09:24:16+01:00,active,9800000,GBP,2024-03-31T23:59:59+01:00,2023-09-01T00:00:00+01:00,ocds-b5fd17-6840d451-a47d-4483-a1d9-ec1fd17e059d,ocds-b5fd17-6840d451-a47d-4483-a1d9-ec1fd17e059d-2023-10-02T09:24:16+01:00,
ocds-b5fd17-684d427c-d467-4137-9ce5-b87cf9d38018-1,2023-09-07T00:00:00+01:00,2023-12-19T09:20:58Z,active,112652.6,GBP,2024-03-30T23:59:59Z,2023-09-07T00:00:00+01:00,ocds-b5fd17-684d427c-d467-4137-9ce5-b87cf9d38018,ocds-b5fd17-684d427c-d467-4137-9ce5-b87cf9d38018-2023-12-19T09:20:58Z,
ocds-b5fd17-684e7859-2f44-470a-a141-193aee626d2a-1,2023-11-13T00:00:00Z,2023-12-05T17:20:36Z,active,60000,GBP,2026-11-14T23:59:59Z,2023-11-15T00:00:00Z,ocds-b5fd17-684e7859-2f44-470a-a141-193aee626d2a,ocds-b5fd17-684e7859-2f44-470a-a141-193aee626d2a-2023-12-05T17:20:36Z,
ocds-b5fd17-685976e0-6662-4c02-9ded-7ecddf0b5f30-1,2023-03-02T00:00:00Z,2023-03-09T16:36:32Z,active,31123,GBP,2023-08-31T23:59:59+01:00,2023-03-07T00:00:00Z,ocds-b5fd17-685976e0-6662-4c02-9ded-7ecddf0b5f30,ocds-b5fd17-685976e0-6662-4c02-9ded-7ecddf0b5f30-2023-03-09T16:36:32Z,
ocds-b5fd17-685b7c68-f9ea-4446-be89-517a5b407fca-1,2023-04-12T00:00:00+01:00,2023-11-20T15:20:14Z,active,124831.87,GBP,2026-04-30T23:59:59+01:00,2023-05-01T00:00:00+01:00,ocds-b5fd17-685b7c68-f9ea-4446-be89-517a5b407fca,ocds-b5fd17-685b7c68-f9ea-4446-be89-517a5b407fca-2023-11-20T15:20:14Z,
ocds-b5fd17-6860eb16-c39c-498b-9c05-97876c10f584-1,2021-10-11T00:00:00+01:00,2023-05-24T10:57:12+01:00,active,1270890,GBP,2022-12-02T23:59:59Z,2021-11-16T00:00:00Z,ocds-b5fd17-6860eb16-c39c-498b-9c05-97876c10f584,ocds-b5fd17-6860eb16-c39c-498b-9c05-97876c10f584-2023-05-24T10:57:12+01:00,
ocds-b5fd17-6865b80f-322e-49bf-ad18-49f7429f0926-1,2023-01-10T00:00:00Z,2023-01-11T10:50:03Z,active,60636,GBP,2023-03-31T23:59:59+01:00,2023-01-11T00:00:00Z,ocds-b5fd17-6865b80f-322e-49bf-ad18-49f7429f0926,ocds-b5fd17-6865b80f-322e-49bf-ad18-49f7429f0926-2023-01-11T10:50:03Z,
ocds-b5fd17-686caf6a-c5f5-413d-add4-fe9e956c09d7-1,2023-06-15T00:00:00+01:00,2023-09-25T14:01:31+01:00,active,54600.01,GBP,2023-06-17T23:59:59+01:00,2023-06-16T00:00:00+01:00,ocds-b5fd17-686caf6a-c5f5-413d-add4-fe9e956c09d7,ocds-b5fd17-686caf6a-c5f5-413d-add4-fe9e956c09d7-2023-09-25T14:01:31+01:00,
ocds-b5fd17-6873852e-fd24-4a1d-9c46-3bbe85b52a03-1,2023-06-30T00:00:00+01:00,2023-07-21T14:51:45+01:00,active,55944,GBP,2024-07-02T23:59:59+01:00,2023-07-03T00:00:00+01:00,ocds-b5fd17-6873852e-fd24-4a1d-9c46-3bbe85b52a03,ocds-b5fd17-6873852e-fd24-4a1d-9c46-3bbe85b52a03-2023-07-21T14:51:45+01:00,
ocds-b5fd17-68789e24-5bb2-4847-9579-27c8b47adc1a-1,2023-03-16T00:00:00Z,2023-03-21T13:13:57Z,active,12450,GBP,2023-07-31T23:59:59+01:00,2023-03-20T00:00:00Z,ocds-b5fd17-68789e24-5bb2-4847-9579-27c8b47adc1a,ocds-b5fd17-68789e24-5bb2-4847-9579-27c8b47adc1a-2023-03-21T13:13:57Z,
ocds-b5fd17-687e4329-482b-4eb7-bf46-05cbdc764554-1,2023-08-07T00:00:00+01:00,2023-08-07T13:27:28+01:00,active,6000000,GBP,2025-02-16T23:59:59Z,2023-07-17T00:00:00+01:00,ocds-b5fd17-687e4329-482b-4eb7-bf46-05cbdc764554,ocds-b5fd17-687e4329-482b-4eb7-bf46-05cbdc764554-2023-08-07T13:27:28+01:00,
ocds-b5fd17-689687b0-0a78-4ec8-96ad-42dcb1fabaf9-1,2023-10-19T00:00:00+01:00,2023-10-19T09:38:39+01:00,active,41040,GBP,2027-01-20T23:59:59Z,2023-10-20T00:00:00+01:00,ocds-b5fd17-689687b0-0a78-4ec8-96ad-42dcb1fabaf9,ocds-b5fd17-689687b0-0a78-4ec8-96ad-42dcb1fabaf9-2023-10-19T09:38:39+01:00,
ocds-b5fd17-6898b9c3-740d-4ac0-ab32-9a51d47e51dd-1,2021-11-15T00:00:00Z,2023-07-27T09:31:42+01:00,active,40000,GBP,2022-03-31T23:59:59+01:00,2021-11-25T00:00:00Z,ocds-b5fd17-6898b9c3-740d-4ac0-ab32-9a51d47e51dd,ocds-b5fd17-6898b9c3-740d-4ac0-ab32-9a51d47e51dd-2023-07-27T09:31:42+01:00,
ocds-b5fd17-689a9834-cded-4445-abae-f2f6b318c4fa-1,2022-11-15T00:00:00Z,2023-07-25T16:13:53+01:00,active,0,GBP,2025-08-31T23:59:59+01:00,2022-12-05T00:00:00Z,ocds-b5fd17-689a9834-cded-4445-abae-f2f6b318c4fa,ocds-b5fd17-689a9834-cded-4445-abae-f2f6b318c4fa-2023-07-25T16:13:53+01:00,
ocds-b5fd17-689d7be1-8f38-4534-b6b4-d9f14593cf86-1,2023-09-13T00:00:00+01:00,2023-09-13T18:08:30+01:00,active,6311.52,GBP,2023-09-29T23:59:59+01:00,2023-09-18T00:00:00+01:00,ocds-b5fd17-689d7be1-8f38-4534-b6b4-d9f14593cf86,ocds-b5fd17-689d7be1-8f38-4534-b6b4-d9f14593cf86-2023-09-13T18:08:30+01:00,
ocds-b5fd17-68a45b6f-5039-4f6e-81af-bea2ea5d8623-1,2022-07-08T00:00:00+01:00,2023-01-16T12:26:42Z,active,45000,GBP,2025-01-05T23:59:59Z,2023-01-06T00:00:00Z,ocds-b5fd17-68a45b6f-5039-4f6e-81af-bea2ea5d8623,ocds-b5fd17-68a45b6f-5039-4f6e-81af-bea2ea5d8623-2023-01-16T12:26:42Z,
ocds-b5fd17-68a649ec-57e7-444e-8dad-23f6078a7b39-1,2023-10-20T00:00:00+01:00,2023-11-15T16:36:58Z,active,100000,GBP,2024-10-31T23:59:59Z,2023-11-01T00:00:00Z,ocds-b5fd17-68a649ec-57e7-444e-8dad-23f6078a7b39,ocds-b5fd17-68a649ec-57e7-444e-8dad-23f6078a7b39-2023-11-15T16:36:58Z,
ocds-b5fd17-68ae0152-4b01-4570-8349-418d20c76491-1,2023-12-05T00:00:00Z,2023-12-08T10:27:31Z,active,71500,GBP,2024-06-28T23:59:59+01:00,2023-12-08T00:00:00Z,ocds-b5fd17-68ae0152-4b01-4570-8349-418d20c76491,ocds-b5fd17-68ae0152-4b01-4570-8349-418d20c76491-2023-12-08T10:27:31Z,
ocds-b5fd17-68b03fa9-7a8a-45b4-9795-007f473a1661-1,2022-03-16T00:00:00Z,2022-03-24T17:16:17Z,active,440000,GBP,2025-03-31T23:59:59+01:00,2022-04-01T00:00:00+01:00,ocds-b5fd17-68b03fa9-7a8a-45b4-9795-007f473a1661,ocds-b5fd17-68b03fa9-7a8a-45b4-9795-007f473a1661-2023-04-14T19:17:54+01:00,
ocds-b5fd17-68b03fa9-7a8a-45b4-9795-007f473a1661-2,2022-03-16T00:00:00Z,2023-04-14T19:17:54+01:00,active,440000,GBP,2025-03-31T23:59:59+01:00,2022-04-01T00:00:00+01:00,ocds-b5fd17-68b03fa9-7a8a-45b4-9795-007f473a1661,ocds-b5fd17-68b03fa9-7a8a-45b4-9795-007f473a1661-2023-04-14T19:17:54+01:00,
ocds-b5fd17-68b30b97-75ed-4cdb-92e9-2fa4225d879a-1,2023-01-31T00:00:00Z,2023-02-16T13:48:34Z,active,40000,GBP,2026-02-04T23:59:59Z,2023-02-13T00:00:00Z,ocds-b5fd17-68b30b97-75ed-4cdb-92e9-2fa4225d879a,ocds-b5fd17-68b30b97-75ed-4cdb-92e9-2fa4225d879a-2023-02-16T13:48:34Z,
ocds-b5fd17-68b71ca3-a972-4fdb-a776-a68258bd5732-1,2022-04-01T00:00:00+01:00,2023-11-16T17:00:46Z,active,15000,GBP,2023-03-31T23:59:59+01:00,2022-04-01T00:00:00+01:00,ocds-b5fd17-68b71ca3-a972-4fdb-a776-a68258bd5732,ocds-b5fd17-68b71ca3-a972-4fdb-a776-a68258bd5732-2023-11-16T17:00:46Z,
ocds-b5fd17-68ba3264-ca91-465d-9f0d-f05567444607-1,2023-03-27T00:00:00+01:00,2023-04-18T14:08:48+01:00,active,225000,GBP,2024-10-31T23:59:59Z,2023-04-03T00:00:00+01:00,ocds-b5fd17-68ba3264-ca91-465d-9f0d-f05567444607,ocds-b5fd17-68ba3264-ca91-465d-9f0d-f05567444607-2023-04-18T14:08:48+01:00,Third Party Framework - Reed Consultancy Plus
ocds-b5fd17-68c45e6e-92db-46f8-9b84-9e618352c28a-1,2023-05-19T00:00:00+01:00,2023-05-19T16:45:22+01:00,active,121500,GBP,2028-03-31T23:59:59+01:00,2023-05-19T00:00:00+01:00,ocds-b5fd17-68c45e6e-92db-46f8-9b84-9e618352c28a,ocds-b5fd17-68c45e6e-92db-46f8-9b84-9e618352c28a-2023-05-19T16:45:22+01:00,
ocds-b5fd17-68c9a5c0-f917-4c47-a917-5a3171156dad-1,2022-12-29T00:00:00Z,2023-03-13T11:40:56Z,active,135000,GBP,2023-12-31T23:59:59Z,2023-01-03T00:00:00Z,ocds-b5fd17-68c9a5c0-f917-4c47-a917-5a3171156dad,ocds-b5fd17-68c9a5c0-f917-4c47-a917-5a3171156dad-2023-03-13T11:40:56Z,Subcontractor is the Open University
ocds-b5fd17-68cb3481-edef-4df3-954a-a10b1bc6770a-1,2022-01-19T00:00:00Z,2023-07-27T09:10:13+01:00,active,2827,GBP,2025-08-31T23:59:59+01:00,2022-01-20T00:00:00Z,ocds-b5fd17-68cb3481-edef-4df3-954a-a10b1bc6770a,ocds-b5fd17-68cb3481-edef-4df3-954a-a10b1bc6770a-2023-07-27T09:10:13+01:00,
ocds-b5fd17-68cf715b-b72e-454d-aeb1-88f6a3b6f85e-1,2023-01-27T00:00:00Z,2023-01-30T11:36:25Z,active,400000,GBP,2026-01-29T23:59:59Z,2023-01-30T00:00:00Z,ocds-b5fd17-68cf715b-b72e-454d-aeb1-88f6a3b6f85e,ocds-b5fd17-68cf715b-b72e-454d-aeb1-88f6a3b6f85e-2023-01-30T11:36:25Z,
ocds-b5fd17-68d21f61-598c-40c2-8331-ee708fb5d48d-1,2023-01-19T00:00:00Z,2023-01-19T11:37:16Z,active,14250,GBP,2024-12-13T23:59:59Z,2023-01-23T00:00:00Z,ocds-b5fd17-68d21f61-598c-40c2-8331-ee708fb5d48d,ocds-b5fd17-68d21f61-598c-40c2-8331-ee708fb5d48d-2023-01-19T11:37:16Z,
ocds-b5fd17-68d430cb-4000-4662-9c4b-50cdf12dfec9-1,2022-05-24T00:00:00+01:00,2023-03-28T15:13:54+01:00,active,2000000,GBP,2022-09-30T23:59:59+01:00,2022-05-02T00:00:00+01:00,ocds-b5fd17-68d430cb-4000-4662-9c4b-50cdf12dfec9,ocds-b5fd17-68d430cb-4000-4662-9c4b-50cdf12dfec9-2023-03-28T15:13:54+01:00,
ocds-b5fd17-68d84593-041e-4aad-889a-a4221005c930-1,2023-06-27T00:00:00+01:00,2023-06-27T11:58:22+01:00,active,423954.79,GBP,2023-10-13T23:59:59+01:00,2023-07-17T00:00:00+01:00,ocds-b5fd17-68d84593-041e-4aad-889a-a4221005c930,ocds-b5fd17-68d84593-041e-4aad-889a-a4221005c930-2023-06-27T11:58:22+01:00,
ocds-b5fd17-68e1a347-4e23-45b3-92c0-a27a8174be41-1,2023-09-28T00:00:00+01:00,2023-10-03T16:44:42+01:00,active,225000,GBP,2025-07-31T23:59:59+01:00,2023-09-28T00:00:00+01:00,ocds-b5fd17-68e1a347-4e23-45b3-92c0-a27a8174be41,ocds-b5fd17-68e1a347-4e23-45b3-92c0-a27a8174be41-2023-10-03T16:44:42+01:00,
ocds-b5fd17-68e46ff6-b6f2-4964-b866-49cd7d832e67-1,2023-11-08T00:00:00Z,2023-11-20T10:44:02Z,active,47042.67,GBP,2024-03-21T23:59:59Z,2023-11-09T00:00:00Z,ocds-b5fd17-68e46ff6-b6f2-4964-b866-49cd7d832e67,ocds-b5fd17-68e46ff6-b6f2-4964-b866-49cd7d832e67-2023-11-20T10:44:02Z,
ocds-b5fd17-68e8281c-1e24-4421-9cd8-e624c65db7a6-1,2023-03-01T00:00:00Z,2023-10-30T09:48:54Z,active,100000,GBP,2024-03-08T23:59:59Z,2023-03-09T00:00:00Z,ocds-b5fd17-68e8281c-1e24-4421-9cd8-e624c65db7a6,ocds-b5fd17-68e8281c-1e24-4421-9cd8-e624c65db7a6-2023-10-30T09:48:54Z,
